,Unnamed: 0,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS.1, , .1,Attend.,Notes
0,0,7:30p,Sacramento Kings,146.0,Atlanta Hawks,115.0,Box Score,,"12,095",
1,1,8:00p,Milwaukee Bucks,113.0,Boston Celtics,117.0,Box Score,,"18,624",
2,2,7:00p,Oklahoma City Thunder,111.0,Charlotte Hornets,107.0,Box Score,,"14,583",
3,3,7:00p,Denver Nuggets,110.0,Cleveland Cavaliers,91.0,Box Score,,"19,432",
4,4,7:00p,Los Angeles Clippers,113.0,Philadelphia 76ers,122.0,Box Score,,"20,246",
5,5,10:30p,New Orleans Pelicans,119.0,Portland Trail Blazers,132.0,Box Score,,"18,921",
6,6,7:30p,Houston Rockets,119.0,Brooklyn Nets,111.0,Box Score,,"14,013",
7,7,8:00p,Indiana Pacers,107.0,Chicago Bulls,105.0,Box Score,,"19,704",
8,8,8:30p,New York Knicks,118.0,Dallas Mavericks,106.0,Box Score,,"20,008",
9,9,10:30p,Minnesota Timberwolves,99.0,Golden State Warriors,116.0,Box Score,,"19,596",
10,10,7:00p,Los Angeles Clippers,120.0,Orlando Magic,95.0,Box Score,,"15,953",
11,11,10:00p,Toronto Raptors,107.0,Phoenix Suns,98.0,Box Score,,"15,843",
12,12,9:00p,Memphis Grizzlies,110.0,Utah Jazz,100.0,Box Score,,"18,306",
13,13,8:00p,Oklahoma City Thunder,134.0,Washington Wizards,111.0,Box Score,,"20,409",
14,14,7:30p,Miami Heat,118.0,Atlanta Hawks,123.0,Box Score,,"16,303",
15,15,8:00p,Houston Rockets,96.0,Chicago Bulls,88.0,Box Score,,"20,505",
16,16,7:00p,Cleveland Cavaliers,94.0,Charlotte Hornets,126.0,Box Score,,"16,221",
17,17,9:00p,Utah Jazz,88.0,Denver Nuggets,103.0,Box Score,,"19,520",
18,18,7:00p,Boston Celtics,101.0,Indiana Pacers,102.0,Box Score,,"17,505",
19,19,1:00p,Detroit Pistons,99.0,Philadelphia 76ers,109.0,Box Score,,"20,289",
20,20,10:00p,Los Angeles Lakers,114.0,Portland Trail Blazers,110.0,Box Score,,"19,848",
21,21,8:30p,New Orleans Pelicans,95.0,San Antonio Spurs,109.0,Box Score,,"18,354",
22,22,6:00p,Philadelphia 76ers,97.0,Brooklyn Nets,122.0,Box Score,,"12,826",
23,23,9:30p,Toronto Raptors,121.0,Los Angeles Lakers,107.0,Box Score,,"18,997",
24,24,3:30p,Sacramento Kings,109.0,Milwaukee Bucks,144.0,Box Score,,"17,341",
25,25,8:00p,Memphis Grizzlies,100.0,Phoenix Suns,102.0,Box Score,,"13,074",
